id,carat,cut,color,clarity,depth,table,x,y,z,price
80784,0.33,Ideal,D,SI2,60.7,57.0,4.48,4.5,2.73,449
108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2,1829
18247,0.5,Ideal,D,VS2,60.7,57.0,5.11,5.14,3.1,1784
179569,0.96,Very Good,H,SI2,61.0,62.0,6.36,6.4,3.89,3878
191943,0.3,Ideal,H,IF,60.6,57.0,4.41,4.37,2.66,1013
41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
95408,0.32,Ideal,D,VS2,62.3,55.0,4.39,4.42,2.74,734
115473,0.71,Ideal,D,VS2,61.5,57.0,5.74,5.71,3.52,3312
104195,0.3,Ideal,F,VS2,62.3,56.0,4.26,4.29,2.66,776
34926,0.31,Ideal,I,VVS2,61.1,57.0,4.35,4.37,2.67,556
19407,0.42,Ideal,E,VVS1,61.0,57.0,4.82,4.85,2.95,1300
7289,0.7,Good,E,VS2,56.9,65.0,5.92,5.89,3.35,3192
21177,0.81,Very Good,I,VS2,63.2,58.0,5.89,5.94,3.73,2632
42566,1.52,Premium,H,VS2,61.2,59.0,7.38,7.36,4.51,7534
80479,0.31,Ideal,I,VS1,62.7,57.0,4.31,4.33,2.71,523
124489,0.41,Ideal,J,VS2,61.9,56.0,4.78,4.81,2.97,587
157290,0.31,Good,H,SI1,63.6,56.0,4.36,4.3,2.75,471
65100,1.75,Ideal,G,SI1,61.9,59.0,7.69,7.73,4.77,11628
149993,0.31,Premium,G,VVS1,61.1,59.0,4.34,4.36,2.65,789
21972,0.51,Ideal,E,VS1,61.9,56.0,5.13,5.16,3.18,1834
178869,1.52,Ideal,E,VS2,61.1,57.0,7.45,7.47,4.55,16929
125869,0.71,Ideal,F,VVS1,61.1,56.0,5.74,5.77,3.52,4270
177354,0.34,Ideal,F,SI2,61.5,57.0,4.48,4.46,2.75,574
4787,1.5,Ideal,I,VS1,63.0,55.0,7.25,7.3,4.58,9627
74349,1.01,Premium,F,SI1,62.3,58.0,6.43,6.38,3.99,4887
95468,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.33,2.67,658
116586,0.33,Very Good,H,VS2,62.8,58.0,4.37,4.41,2.76,507
64399,0.31,Premium,G,VS2,61.6,59.0,4.34,4.38,2.69,544
37888,0.23,Ideal,F,VVS2,61.6,56.0,3.97,4.0,2.45,465
70524,0.31,Ideal,E,IF,61.2,56.0,4.37,4.39,2.68,1060
171371,1.01,Very Good,H,SI1,63.3,57.0,6.38,6.35,4.03,4566
110331,0.57,Premium,D,VS1,61.3,57.0,5.34,5.36,3.28,2093
187241,0.31,Very Good,H,SI1,59.4,60.0,4.4,4.43,2.62,441
62893,1.5,Premium,I,SI2,62.1,59.0,7.22,7.28,4.51,6733
155569,2.05,Premium,I,SI2,60.6,62.0,8.24,8.17,4.98,14556
34664,1.21,Very Good,H,SI1,62.8,58.0,6.75,6.72,4.23,6388
39076,0.57,Ideal,J,IF,60.8,57.0,5.35,5.4,3.28,1758
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
85606,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1299
80473,1.0,Good,H,VS2,60.0,63.0,6.46,6.42,3.88,4399
72639,1.57,Premium,G,VS2,60.9,60.0,7.61,7.49,4.59,12756
175919,1.02,Ideal,F,VVS2,62.3,57.0,6.45,6.4,4.0,8736
90123,0.5,Premium,D,SI1,62.8,58.0,5.07,5.09,3.19,1609
72198,0.51,Very Good,G,SI2,62.8,59.0,5.04,5.07,3.18,1051
174929,1.12,Ideal,I,VS2,62.0,56.0,6.64,6.67,4.14,5255
33659,0.33,Ideal,G,VS2,61.9,57.0,4.48,4.43,2.76,743
157123,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.56,2499
78608,1.0,Premium,F,SI1,59.6,61.0,6.45,6.47,3.86,4841
95679,1.2,Premium,I,SI1,63.0,56.0,6.75,6.71,4.24,4672
110328,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.3,2.67,609
175339,0.5,Ideal,E,SI1,62.9,56.0,5.06,5.02,3.18,1752
26791,1.01,Premium,H,SI2,62.3,60.0,6.45,6.33,3.98,3884
38613,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.52,11267
57654,0.4,Very Good,I,SI1,63.2,56.0,4.65,4.69,2.94,648
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
104637,0.73,Ideal,G,VVS2,61.3,56.0,5.79,5.82,3.56,3246
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
88349,1.51,Ideal,H,SI1,61.9,56.0,7.39,7.31,4.55,10752
143245,0.35,Premium,E,VS2,61.5,60.0,4.55,4.53,2.79,827
40830,0.78,Ideal,E,VS2,61.1,55.0,5.96,5.99,3.65,3276
100849,0.72,Ideal,D,VS1,62.3,55.0,5.71,5.75,3.57,3759
28412,0.82,Ideal,F,VS1,62.1,57.0,5.98,6.01,3.72,3707
67490,0.32,Ideal,E,VVS1,61.8,55.0,4.4,4.44,2.73,890
174927,0.5,Premium,G,VS1,58.8,58.0,5.13,5.11,3.06,1670
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
186919,0.41,Ideal,F,SI2,62.6,56.0,4.78,4.74,2.98,671
73642,0.7,Premium,H,SI1,60.5,60.0,5.75,5.68,3.46,2399
7729,2.0,Very Good,H,SI1,61.7,54.6,8.06,7.99,4.94,16683
69071,0.52,Ideal,H,VS1,61.2,56.0,5.18,5.22,3.18,1573
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
153825,1.24,Very Good,F,SI1,61.9,59.0,6.81,6.87,4.24,6542
180255,0.32,Very Good,D,SI1,61.0,61.0,4.39,4.42,2.68,552
78433,1.51,Premium,I,SI1,62.0,60.0,7.35,7.3,4.54,9254
84982,2.05,Premium,J,VS1,59.7,58.0,8.3,8.24,4.95,13782
75584,1.01,Premium,F,SI1,61.0,60.0,6.47,6.44,3.93,4692
131752,1.05,Ideal,D,SI1,62.1,57.0,6.53,6.5,4.04,5393
104842,0.93,Premium,F,SI2,61.9,58.0,6.3,6.22,3.86,3618
22704,0.32,Ideal,H,VVS2,62.4,57.0,4.44,4.41,2.76,828
69273,0.57,Ideal,F,VS1,60.3,57.0,5.39,5.41,3.25,1970
51750,1.05,Fair,D,SI2,66.5,55.0,6.21,6.17,4.13,4072
61925,0.38,Premium,G,VS1,60.9,58.0,4.7,4.66,2.85,961
88696,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.74,3.55,2550
70793,0.43,Ideal,G,VVS1,61.1,56.0,4.88,4.92,2.99,1105
60575,0.74,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.59,3267
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
22896,0.7,Very Good,D,SI2,62.4,58.0,5.64,5.66,3.53,2232
171497,0.3,Ideal,F,SI1,61.9,54.0,4.32,4.37,2.69,475
92019,0.33,Premium,E,VS1,62.3,58.0,4.43,4.45,2.77,782
153862,0.37,Ideal,E,SI1,62.8,55.0,4.59,4.62,2.89,663
11110,0.25,Ideal,H,VVS1,61.8,54.0,4.07,4.09,2.52,504
3344,0.71,Ideal,I,SI2,61.6,56.0,5.77,5.73,3.53,2479
167019,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.19,3965
98449,0.7,Ideal,H,SI2,63.7,55.0,5.61,5.56,3.56,2234
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
175409,1.27,Premium,H,SI2,62.1,59.0,6.93,6.89,4.29,5698
29126,1.05,Good,F,SI1,63.7,56.0,6.42,6.46,4.09,4563
126459,0.57,Premium,E,SI1,61.0,57.0,5.33,5.3,3.25,1688
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
107358,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1605
9379,0.31,Ideal,G,VVS1,62.9,56.0,4.34,4.31,2.72,1046
12606,1.14,Ideal,I,VS2,62.0,57.0,6.69,6.77,4.17,6039
177250,0.31,Premium,E,SI1,62.0,59.0,4.34,4.31,2.68,698
6282,0.32,Ideal,E,VVS1,61.7,56.0,4.43,4.4,2.72,956
5493,1.04,Premium,F,SI2,61.4,56.0,6.51,6.54,4.0,5195
76539,0.5,Ideal,F,SI2,60.6,57.0,5.09,5.14,3.1,1154
158104,0.51,Very Good,D,VS1,63.2,58.0,5.09,5.03,3.2,1918
108332,0.9,Premium,E,SI2,62.2,56.0,6.21,6.14,3.84,4053
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
158804,1.0,Premium,G,SI1,60.8,61.0,6.37,6.34,3.87,4469
73086,0.23,Very Good,E,VVS2,60.8,61.0,3.95,3.98,2.42,485
1225,1.52,Good,D,SI1,61.1,61.0,7.31,7.41,4.49,11487
22228,0.41,Ideal,E,VVS2,60.6,57.0,4.87,4.83,2.94,1176
152230,0.3,Premium,G,VS2,60.7,60.0,4.32,4.35,2.63,526
15194,1.01,Very Good,F,VS2,59.8,61.0,6.45,6.49,3.88,6773
157447,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.45,2.73,932
171746,0.55,Premium,E,VS2,61.1,57.0,5.3,5.32,3.24,1881
49606,0.7,Premium,D,SI1,62.2,54.0,5.72,5.68,3.54,2512
114190,2.01,Very Good,H,SI1,63.8,59.0,7.89,7.94,5.02,16901
62236,1.0,Very Good,F,SI2,61.0,62.0,6.36,6.39,3.89,4187
68013,0.26,Very Good,G,VVS2,62.9,58.0,4.06,4.09,2.56,605
126331,0.3,Ideal,D,VS1,62.5,57.0,4.27,4.31,2.68,742
174165,1.5,Ideal,F,VS2,62.3,54.0,7.28,7.37,4.56,13289
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
56236,0.57,Ideal,D,VS1,61.6,54.0,5.37,5.33,3.3,4116
651,0.33,Very Good,E,VVS1,63.1,54.0,4.41,4.36,2.77,858
1356,0.71,Very Good,E,VS2,58.9,58.0,5.83,5.87,3.44,2990
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
84618,1.2,Very Good,F,SI1,60.6,57.0,6.84,6.88,4.16,6069
94247,1.56,Ideal,G,SI1,62.6,57.0,7.37,7.42,4.63,11716
74697,1.01,Very Good,D,SI1,61.6,59.0,6.4,6.43,3.95,5998
148418,0.3,Premium,G,VVS2,59.9,61.0,4.39,4.35,2.62,878
29969,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.67,3.56,2548
121273,0.43,Ideal,F,VS1,62.5,57.0,4.84,4.81,3.01,939
163568,0.6,Ideal,D,SI1,62.8,56.0,5.38,5.44,3.38,1936
61873,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.22,3.16,1754
92101,0.72,Ideal,G,SI2,61.0,56.0,5.81,5.76,3.53,2177
164412,0.55,Ideal,G,VS2,61.7,55.0,5.25,5.28,3.25,1591
134139,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.85,2.99,1235
43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
134087,0.3,Premium,E,VS2,60.7,60.0,4.35,4.28,2.62,872
31312,1.0,Premium,G,VVS2,62.4,60.0,6.33,6.36,3.96,7924
170575,0.54,Ideal,F,VVS1,60.8,57.0,5.27,5.3,3.21,2834
117817,0.33,Ideal,G,SI1,62.0,55.0,4.46,4.49,2.77,492
3477,1.0,Premium,G,SI1,62.5,60.0,6.36,6.32,3.96,4764
152298,1.01,Very Good,D,SI2,59.6,57.0,6.47,6.52,3.88,4303
120789,0.97,Premium,F,SI2,62.2,61.0,6.29,6.27,3.9,3961
190937,0.51,Very Good,D,SI1,61.9,58.0,5.07,5.11,3.16,1415
60433,0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
34054,1.16,Ideal,G,VS1,62.0,56.0,6.72,6.76,4.19,8794
5184,0.72,Very Good,E,SI1,63.2,58.0,5.72,5.68,3.61,2803
190892,1.03,Ideal,G,SI2,62.0,56.0,6.43,6.49,4.01,4935
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
36288,0.33,Ideal,G,VS2,62.3,55.0,4.41,4.45,2.76,743
59629,0.3,Ideal,D,VS2,62.0,56.0,4.32,4.29,2.67,911
151072,1.5,Premium,G,VS2,60.5,60.0,7.38,7.43,4.47,12812
63918,1.01,Very Good,H,SI1,62.5,56.0,6.38,6.44,4.0,4559
186681,2.01,Premium,G,SI2,60.4,59.0,8.1,8.15,4.91,12829
66648,0.3,Ideal,E,VS2,62.1,55.0,4.34,4.37,2.7,658
69160,2.3,Ideal,H,SI2,61.9,56.0,8.49,8.45,5.25,13333
109701,1.51,Fair,I,I1,65.9,56.0,7.16,7.0,4.66,5209
75684,0.31,Premium,F,SI1,59.5,61.0,4.38,4.41,2.62,660
72124,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.47,2.78,706
13296,1.51,Good,E,SI2,63.6,59.0,7.26,7.3,4.64,7915
186395,0.31,Fair,D,SI1,64.9,57.0,4.3,4.26,2.8,732
56243,1.2,Very Good,H,SI2,63.5,58.0,6.75,6.68,4.27,5096
109187,0.4,Premium,E,SI1,60.9,61.0,4.75,4.74,2.89,748
99062,0.81,Good,J,SI1,62.6,61.0,5.97,6.06,3.8,2648
162742,0.59,Ideal,G,SI1,62.0,55.0,5.38,5.37,3.33,1431
114134,0.25,Premium,E,VVS1,61.8,58.0,4.16,4.14,2.56,740
105206,0.55,Very Good,F,SI2,58.8,61.0,5.32,5.35,3.14,1171
53088,1.7,Ideal,F,SI2,62.1,57.0,7.66,7.59,4.74,11427
44311,1.04,Premium,J,SI1,62.5,61.0,6.4,6.43,4.01,4327
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
141660,0.41,Premium,F,VS2,61.7,58.0,4.79,4.76,2.95,1107
111775,0.23,Very Good,H,VVS2,62.3,55.0,3.92,3.95,2.44,378
96585,0.9,Good,G,SI2,63.8,57.0,6.09,6.13,3.89,3160
150545,0.9,Good,G,SI1,63.7,59.0,6.07,6.15,3.89,3669
28730,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.15,3.21,1752
58272,0.7,Premium,E,SI2,59.5,57.0,5.78,5.74,3.44,1880
52799,0.31,Very Good,H,VS1,62.8,58.0,4.32,4.31,2.71,544
77442,0.3,Ideal,E,VVS2,61.8,54.0,4.33,4.37,2.69,837
29951,0.53,Ideal,G,VVS2,61.3,56.0,5.21,5.24,3.2,2289
2973,0.66,Premium,I,VVS1,61.0,58.0,5.62,5.66,3.44,1932
81929,1.65,Premium,G,VS1,62.7,58.0,7.52,7.58,4.71,14185
102931,1.15,Ideal,G,SI2,61.6,55.0,6.75,6.78,4.17,5186
123304,1.52,Very Good,E,SI1,60.9,60.0,7.35,7.41,4.5,11491
46743,0.4,Premium,D,VVS2,60.6,61.0,4.79,4.75,2.9,973
130058,1.61,Ideal,I,VS2,62.3,55.0,7.49,7.52,4.68,9581
48050,0.32,Premium,G,VS2,62.4,60.0,4.31,4.35,2.7,561
37910,1.5,Ideal,E,SI2,62.0,55.0,7.33,7.29,4.54,9354
140680,0.7,Very Good,F,VS2,61.0,58.0,5.74,5.71,3.5,2805
27617,1.32,Premium,F,VS2,62.3,58.0,6.96,6.93,4.35,11092
42170,0.34,Ideal,F,VVS1,62.3,56.0,4.46,4.49,2.79,886
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
120756,0.52,Premium,E,SI1,59.2,61.0,5.27,5.23,3.1,1407
2592,1.06,Premium,G,SI2,61.8,60.0,6.57,6.48,4.03,4140
180295,2.09,Premium,I,VS2,60.6,59.0,8.29,8.22,5.0,17723
189341,0.4,Ideal,D,VS1,61.7,59.0,4.7,4.74,2.91,952
3361,0.5,Ideal,G,SI2,62.0,56.0,5.09,5.12,3.17,1031
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
151066,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.13,3.18,1662
80368,1.16,Very Good,D,SI1,61.3,62.0,6.77,6.84,4.16,8185
112233,0.71,Ideal,F,VS2,61.4,56.0,5.72,5.75,3.52,3710
126603,0.41,Ideal,E,VS2,61.8,57.0,4.72,4.74,2.92,935
10019,0.55,Premium,G,VS2,59.9,60.0,5.24,5.3,3.16,1551
173879,0.38,Ideal,F,SI2,61.7,55.0,4.67,4.69,2.89,550
143781,0.71,Very Good,G,VS2,60.8,61.0,5.79,5.81,3.51,2402
119449,0.58,Premium,G,SI1,62.1,57.0,5.35,5.33,3.32,1859
143880,1.0,Fair,F,SI1,67.6,60.0,6.2,6.13,4.1,4051
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
39282,0.3,Ideal,G,VVS2,62.2,55.0,4.34,4.37,2.71,665
20995,0.42,Ideal,E,SI1,62.0,57.0,4.82,4.77,2.98,749
104898,1.03,Premium,H,SI1,61.0,58.0,6.54,6.51,3.98,5093
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
48402,1.22,Ideal,I,SI1,62.0,56.0,6.82,6.86,4.24,5779
133572,0.3,Ideal,G,VS1,61.2,55.0,4.35,4.36,2.67,605
137207,0.3,Ideal,E,VVS2,62.1,56.0,4.33,4.3,2.68,766
44587,0.81,Ideal,H,VS1,61.6,57.0,6.0,5.97,3.7,2960
189870,1.56,Ideal,G,VVS2,62.6,57.0,7.43,7.45,4.66,15694
88888,1.65,Ideal,H,VS1,62.6,56.0,7.56,7.62,4.74,13015
23828,1.24,Premium,F,SI2,61.2,58.0,6.92,6.85,4.22,5960
43771,0.31,Very Good,F,VS2,61.4,55.0,4.35,4.38,2.68,583
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
39148,0.73,Very Good,E,VVS1,62.5,58.0,5.74,5.71,3.58,3643
124823,1.02,Premium,D,SI2,61.6,56.0,6.47,6.5,3.99,4892
90600,0.3,Very Good,I,VS1,62.2,57.0,4.3,4.27,2.67,515
123954,0.73,Ideal,F,VVS2,62.4,57.0,5.78,5.81,3.61,3570
60928,0.9,Ideal,F,SI2,61.7,56.0,6.19,6.22,3.83,3917
148576,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,666
74415,1.13,Ideal,G,VS2,61.9,56.0,6.66,6.66,4.12,7657
174731,2.01,Ideal,H,SI1,62.2,57.0,8.08,8.03,5.02,17313
173904,1.31,Ideal,I,SI1,62.2,57.0,7.05,7.03,4.37,6776
160663,1.02,Very Good,G,VS2,62.9,58.0,6.36,6.43,4.02,6449
52562,2.01,Premium,H,SI2,60.1,60.0,8.15,8.24,4.92,15528
190055,0.53,Ideal,D,VS2,61.1,57.0,5.23,5.29,3.2,1779
75305,0.57,Ideal,F,SI1,61.0,55.0,5.3,5.35,3.25,1593
25922,0.97,Ideal,I,VS2,63.0,56.0,6.26,6.29,3.97,3942
138233,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.43,2.71,945
174092,0.4,Ideal,E,VS2,62.2,57.0,4.7,4.76,2.94,793
89471,0.52,Ideal,G,VS1,61.5,56.0,5.2,5.22,3.2,1847
172347,0.72,Ideal,D,SI1,61.4,57.0,5.74,5.78,3.54,2956
166691,0.42,Ideal,G,VS2,62.1,55.0,4.83,4.77,2.98,925
127707,0.61,Very Good,E,VVS2,62.0,57.0,5.42,5.43,3.36,2705
86865,1.09,Very Good,D,SI2,62.9,58.0,6.59,6.54,4.13,4631
151254,0.31,Good,I,VS2,63.2,56.0,4.29,4.33,2.74,434
130453,0.71,Ideal,D,SI2,61.5,56.0,5.71,5.75,3.52,2610
106543,2.0,Premium,F,SI2,61.9,56.0,8.12,8.08,5.01,18281
114455,0.33,Ideal,I,VVS1,62.6,54.0,4.4,4.44,2.77,638
78741,0.32,Ideal,F,VS2,60.9,56.0,4.42,4.45,2.7,645
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554
128662,1.03,Ideal,I,SI2,61.2,57.0,6.5,6.52,3.98,3806
18268,1.03,Ideal,E,SI2,60.2,57.0,6.53,6.49,3.91,4132
20336,0.51,Very Good,H,VS2,63.4,55.0,5.09,5.06,3.21,1252
71093,0.72,Premium,F,VS2,61.5,58.0,5.78,5.73,3.54,2646
42007,0.55,Ideal,F,SI1,60.5,57.0,5.32,5.36,3.24,1402
147020,1.29,Ideal,G,SI1,62.4,57.0,6.96,6.93,4.34,7415
50868,0.72,Very Good,I,VVS2,62.0,59.0,5.71,5.73,3.55,2749
150338,0.3,Very Good,F,VS1,62.2,59.0,4.24,4.27,2.64,614
133770,1.35,Very Good,J,VS2,62.0,58.0,7.09,7.12,4.41,6098
75338,0.9,Very Good,H,VS2,61.7,63.0,6.19,6.13,3.79,3810
28978,1.63,Premium,F,VS2,61.4,58.0,7.62,7.56,4.66,14833
120369,1.51,Premium,F,VS2,61.1,59.0,7.33,7.29,4.46,14294
65088,1.5,Very Good,G,SI1,62.9,57.0,7.3,7.25,4.58,9699
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
135234,0.33,Premium,F,VS2,62.2,57.0,4.41,4.46,2.76,828
74757,1.02,Very Good,F,VS2,60.8,58.0,6.48,6.51,3.95,6332
122078,0.4,Premium,F,VS2,60.5,60.0,4.75,4.7,2.87,1080
124490,0.71,Ideal,D,VS1,62.3,54.0,5.73,5.69,3.56,4309
129811,0.32,Premium,I,IF,61.1,55.0,4.47,4.49,2.74,672
164051,2.01,Very Good,H,SI2,59.6,62.0,8.15,8.21,4.82,12823
76897,0.59,Premium,G,VS1,62.0,59.0,5.4,5.35,3.33,1744
18987,0.42,Premium,G,VS2,60.2,60.0,4.87,4.83,2.92,1087
105949,1.07,Premium,H,SI1,61.7,58.0,6.55,6.61,4.06,5021
164410,1.07,Ideal,E,VVS2,60.8,58.0,6.64,6.59,4.02,10380
65915,0.33,Ideal,I,VVS2,62.4,55.0,4.44,4.41,2.76,743
161848,0.31,Very Good,F,VS1,62.7,57.0,4.31,4.34,2.71,642
16731,0.34,Very Good,H,SI2,62.2,57.0,4.46,4.49,2.78,534
86878,1.06,Ideal,G,SI1,62.7,57.0,6.49,6.52,4.07,5135
67718,0.72,Premium,G,SI1,60.9,60.0,5.78,5.74,3.51,2351
185887,1.61,Premium,D,SI2,63.0,57.0,7.52,7.4,4.7,10580
162544,0.9,Good,I,VS1,63.1,57.0,6.17,6.14,3.89,3398
148712,1.51,Ideal,H,SI1,61.6,57.0,7.36,7.3,4.52,7708
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
176466,0.7,Good,G,VS2,63.7,60.0,5.61,5.57,3.56,2499
187585,0.56,Ideal,E,SI1,61.1,55.0,5.34,5.38,3.27,1691
115600,0.78,Very Good,D,SI1,59.9,62.0,5.96,6.0,3.61,3134
32439,0.77,Very Good,H,SI2,63.8,56.0,5.85,5.81,3.72,2334
73180,1.16,Very Good,G,SI1,63.1,58.0,6.63,6.62,4.19,5839
3560,0.72,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2239
139638,0.32,Ideal,I,VS2,61.7,55.0,4.41,4.42,2.72,449
67034,0.57,Ideal,E,SI1,61.3,57.0,5.34,5.36,3.27,1642
77913,1.02,Ideal,J,VVS1,61.7,56.0,6.45,6.51,4.0,5226
3969,0.4,Very Good,G,SI1,62.5,58.0,4.66,4.69,2.92,666
8795,0.41,Ideal,F,VS1,62.9,56.0,4.76,4.71,2.97,1007
145641,0.51,Good,F,VS2,63.9,58.0,5.06,5.1,3.25,1574
179662,0.55,Premium,E,SI2,62.7,58.0,5.23,5.19,3.27,1235
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
109781,1.59,Ideal,I,SI1,61.3,56.0,7.52,7.57,4.64,9451
16630,0.32,Ideal,D,VS2,62.3,54.1,4.37,4.4,2.73,758
1957,0.34,Premium,F,VS2,60.0,58.0,4.53,4.56,2.73,751
908,0.9,Premium,F,SI1,61.8,59.0,6.18,6.14,3.8,3959
887,0.32,Very Good,I,SI2,62.8,58.0,4.29,4.31,2.7,374
153811,0.32,Premium,H,VS2,61.1,60.0,4.36,4.38,2.67,648
25869,0.53,Premium,F,SI1,60.3,59.0,5.26,5.21,3.16,1371
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
183759,1.12,Ideal,G,VVS2,61.3,55.0,6.68,6.65,4.09,9000
150125,1.57,Premium,H,SI1,62.0,59.0,7.48,7.45,4.62,10430
44275,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.56,2301
10544,1.54,Premium,G,VVS1,61.5,58.0,7.41,7.36,4.54,13203
143810,1.25,Ideal,J,SI1,61.9,54.0,6.9,6.93,4.29,5543
91466,2.53,Premium,H,SI2,62.3,58.0,8.76,8.43,5.43,15613
85471,0.4,Very Good,E,VVS1,62.9,56.0,4.71,4.75,2.97,1333
139873,0.41,Ideal,E,SI1,62.8,57.0,4.75,4.77,2.99,792
136005,1.26,Ideal,D,SI1,61.8,57.0,6.87,6.91,4.26,7519
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
17619,1.01,Premium,E,VS1,62.7,60.0,6.38,6.34,3.99,7332
102808,1.52,Premium,I,VS1,61.0,59.0,7.44,7.47,4.55,9550
109498,1.01,Premium,H,VS2,62.3,59.0,6.42,6.38,3.99,5345
137541,0.61,Ideal,E,SI1,61.5,57.0,5.51,5.48,3.38,1830
135968,0.31,Very Good,G,SI2,62.9,57.0,4.33,4.36,2.74,408
27427,1.13,Ideal,G,VS2,62.0,57.0,6.67,6.65,4.13,5887
144403,0.82,Ideal,F,SI1,62.3,56.0,5.96,6.01,3.75,3154
9984,1.01,Premium,F,SI2,62.8,59.0,6.38,6.34,3.99,4956
98089,2.27,Premium,H,SI1,61.1,58.0,8.4,8.46,5.16,11628
145612,0.7,Ideal,F,SI2,61.5,57.0,5.71,5.74,3.52,1901
146084,0.9,Good,F,SI1,61.8,62.0,6.19,6.25,3.83,3897
105313,2.01,Good,E,SI2,63.1,58.0,7.91,7.94,4.93,15776
1474,0.3,Ideal,F,VS1,62.3,57.0,4.31,4.34,2.69,658
190253,0.7,Ideal,E,VS2,61.6,54.9,5.73,5.68,3.51,2906
85700,0.55,Good,I,SI1,64.3,56.0,5.14,5.13,3.33,1035
101505,0.3,Ideal,J,VS1,62.9,58.0,4.22,4.26,2.66,411
72978,1.01,Good,G,VS1,62.3,58.0,6.33,6.37,3.96,6589
125676,1.12,Ideal,D,VS2,61.1,57.0,6.66,6.69,4.08,7153
44610,1.01,Very Good,F,SI2,62.6,57.0,6.35,6.38,3.99,4077
26412,0.53,Ideal,E,SI1,62.0,57.0,5.22,5.2,3.23,1637
83499,0.81,Ideal,G,SI1,62.3,56.0,5.95,5.98,3.71,2896
31694,0.3,Very Good,D,VVS2,62.9,57.0,4.31,4.29,2.7,995
143813,0.9,Ideal,E,VVS2,61.7,54.0,6.21,6.25,3.85,4580
97522,0.53,Premium,D,SI1,62.8,56.0,5.17,5.12,3.23,1633
92275,0.7,Premium,G,VS1,61.7,58.0,5.67,5.68,3.5,2634
52753,2.03,Premium,J,SI1,62.8,58.0,8.07,7.99,5.04,12880
107969,0.9,Very Good,F,SI2,63.2,58.0,6.2,6.09,3.88,3534
